Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
ue_5           | [2023-07-06 18:03:22.221] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:03:22.329] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 18:03:22.329] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 18:03:22.498] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 18:03:22.498] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_2           | [2023-07-06 18:03:22.503] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 18:03:22.503] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_14          | [2023-07-06 18:03:23.008] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 18:03:23.009] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_2           | [2023-07-06 18:03:23.025] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 18:03:23.025] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:03:23.126] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 18:03:23.126] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:03:23.158] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 18:03:23.158] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:03:23.523] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 18:03:23.523] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 18:03:23.559] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 18:03:23.559] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:03:23.622] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 18:03:23.622] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_11          | [2023-07-06 18:03:23.963] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 18:03:23.963] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:03:24.110] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 18:03:24.110] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:03:33.645] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 18:03:33.645] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:03:34.456] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:03:34.456] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:03:34.456] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:03:34.456] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:03:35.113] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 18:03:35.113] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:03:37.382] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 18:03:37.382] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:03:38.173] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 18:03:38.173] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 18:03:38.366] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 18:03:38.366] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:03:38.529] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 18:03:38.529] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:03:38.620] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 18:03:38.620] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:03:38.620] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 18:03:38.620] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:03:39.358] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 18:03:39.358] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:03:39.531] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 18:03:39.531] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:03:40.029] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 18:03:40.029] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:03:40.530] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 18:03:40.530] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:03:40.560] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 18:03:40.560] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:03:40.641] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 18:03:40.641] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:03:49.666] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 18:03:49.666] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:03:50.477] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:03:50.477] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:03:50.477] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:03:50.477] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:03:51.132] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 18:03:51.132] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:03:53.406] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 18:03:53.406] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:03:54.198] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 18:03:54.199] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 18:03:54.394] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 18:03:54.394] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:03:54.554] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 18:03:54.554] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:03:54.636] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 18:03:54.636] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:03:54.637] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 18:03:54.637] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:03:55.391] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 18:03:55.392] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:03:55.553] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 18:03:55.553] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:03:56.052] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 18:03:56.052] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:03:56.550] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 18:03:56.550] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:03:56.587] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 18:03:56.587] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:03:56.666] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 18:03:56.666] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:04:05.694] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 18:04:05.694] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:06.505] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:06.506] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:06.506] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:06.506] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:04:07.152] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 18:04:07.152] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:04:09.423] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 18:04:09.423] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:04:10.217] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 18:04:10.217] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 18:04:10.414] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 18:04:10.414] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:04:10.572] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 18:04:10.573] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:04:10.655] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 18:04:10.655] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:04:10.656] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 18:04:10.656] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:04:11.416] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 18:04:11.416] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:04:11.579] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 18:04:11.579] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:04:12.070] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 18:04:12.070] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:04:12.575] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 18:04:12.575] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:04:12.613] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 18:04:12.613] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:04:12.689] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 18:04:12.689] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:04:21.718] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 18:04:21.718] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:22.533] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:22.533] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:22.533] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:22.533] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:04:23.173] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 18:04:23.173] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:04:25.451] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 18:04:25.451] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:04:26.239] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 18:04:26.239] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 18:04:26.438] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 18:04:26.438] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:04:26.593] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 18:04:26.593] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:04:26.679] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 18:04:26.679] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:04:26.679] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 18:04:26.679] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:04:27.436] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 18:04:27.436] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:04:27.598] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 18:04:27.598] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:04:28.088] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 18:04:28.088] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:04:28.596] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 18:04:28.596] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:04:28.637] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 18:04:28.637] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:04:28.713] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 18:04:28.713] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:04:37.743] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_9           | [2023-07-06 18:04:37.743] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 18:04:38.558] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 18:04:38.558] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 18:04:38.558] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 18:04:38.558] [nas] [debug] Aborting SM procedure for PTI[2], PSI[2]
ue_1           | [2023-07-06 18:04:38.690] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 18:04:38.690] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:38.690] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 18:04:38.690] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:04:38.751] [nas] [debug] Sending PDU Session Establishment Request
ue_9           | [2023-07-06 18:04:38.751] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:04:39.194] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_3           | [2023-07-06 18:04:39.194] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_3           | [2023-07-06 18:04:39.246] [nas] [debug] Sending PDU Session Establishment Request
ue_3           | [2023-07-06 18:04:39.246] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:04:41.477] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_4           | [2023-07-06 18:04:41.477] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_4           | [2023-07-06 18:04:41.681] [nas] [debug] Sending PDU Session Establishment Request
ue_4           | [2023-07-06 18:04:41.681] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:04:42.273] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_8           | [2023-07-06 18:04:42.273] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 18:04:42.461] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_5           | [2023-07-06 18:04:42.461] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_8           | [2023-07-06 18:04:42.487] [nas] [debug] Sending PDU Session Establishment Request
ue_8           | [2023-07-06 18:04:42.487] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:04:42.616] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_15          | [2023-07-06 18:04:42.616] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 18:04:42.636] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 18:04:42.636] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:04:42.703] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_6           | [2023-07-06 18:04:42.703] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 18:04:42.706] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_7           | [2023-07-06 18:04:42.706] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 18:04:43.164] [nas] [debug] Sending PDU Session Establishment Request
ue_6           | [2023-07-06 18:04:43.164] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:04:43.397] [nas] [debug] Sending PDU Session Establishment Request
ue_7           | [2023-07-06 18:04:43.397] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:04:43.459] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 18:04:43.459] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_15          | [2023-07-06 18:04:43.471] [nas] [debug] Sending PDU Session Establishment Request
ue_15          | [2023-07-06 18:04:43.471] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:04:43.568] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 18:04:43.568] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:04:43.618] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 18:04:43.618] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_14          | [2023-07-06 18:04:44.109] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 18:04:44.109] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_2           | [2023-07-06 18:04:44.533] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 18:04:44.533] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:04:44.614] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 18:04:44.614] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_14          | [2023-07-06 18:04:44.633] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 18:04:44.633] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:04:44.663] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 18:04:44.663] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 18:04:44.732] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 18:04:44.732] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 18:04:45.069] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 18:04:45.069] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:04:45.468] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 18:04:45.468] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:04:45.615] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 18:04:45.615] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 18:04:54.770] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 18:04:54.770] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:55.581] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:55.582] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 18:04:55.582] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 18:04:55.582] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 18:04:56.218] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 18:04:56.218] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 18:04:58.510] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 18:04:58.510] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 18:04:59.297] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 18:04:59.298] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 18:04:59.484] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 18:04:59.484] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 18:04:59.642] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 18:04:59.642] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 18:04:59.730] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 18:04:59.730] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 18:04:59.731] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 18:04:59.731] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 18:05:00.482] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 18:05:00.482] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 18:05:00.642] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 18:05:00.642] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 18:05:01.131] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 18:05:01.131] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 18:05:01.631] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 18:05:01.631] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 18:05:01.691] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 18:05:01.691] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 18:05:01.758] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
